Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2022-01-03 18:06:52,135179.0,1789.3,310245.9,1518.7,164741.9,1366.7,651060.7,9740.5,1086075.7,41893.7,749264.6,10304.7,214232.8,1720.2,139128.9,368.1,1698.3,65.9,16839.7,39.8,21436.6,149.6,27749.3,265.2,27277.9,54.0,5811.5,105.0,12278.5,123.2,1731.8,42.9,4366.6,107.2,8532.8,220.6,18613.0,303.1,62116.0,1381.1,14687.6,129.3,19632.2,489.1
1000,HOT,2022-01-12 18:10:13,129933.2,795.9,315584.5,1490.9,160180.0,3022.8,635422.6,10798.5,1012479.9,25262.9,716871.3,15755.6,206147.5,2338.4,138373.1,2922.7,1568.8,18.3,16403.4,206.2,20424.3,325.4,26760.3,166.3,26613.9,234.9,5748.9,37.1,12015.2,278.4,1761.7,25.2,4283.7,79.8,8082.9,112.4,19216.5,109.9,59096.3,1636.0,14222.8,424.4,18593.4,505.0
1000,HOT,2022-01-14 15:07:31,149418.5,1852.1,321294.3,7861.3,144607.3,1454.8,737003.3,4163.3,526733.6,12254.8,E730767.5,E11302.7,226862.1,3105.8,164828.7,2923.1,1701.3,153.7,17752.3,340.6,23142.8,403.5,31271.6,733.1,25350.1,489.8,6366.2,117.5,13865.1,214.6,2008.6,116.1,4631.9,103.1,7912.1,155.6,20205.3,331.6,33426.0,348.1,15056.5,205.2,20209.4,327.9
1000,HOT,2022-01-17 18:52:03,142209.9,5683.9,333322.8,1349.1,141203.2,4252.5,713242.2,16287.5,584865.3,4679.9,822468.5,11372.0,227386.9,1688.2,158133.6,2215.0,1741.7,53.0,17570.7,212.7,24061.8,405.5,30865.8,368.6,25487.2,290.3,6221.5,82.4,13451.8,99.6,2031.5,119.2,4639.6,144.7,7760.5,144.5,20497.8,486.7,34987.9,253.6,15716.3,277.6,20594.8,307.0
1000,HOT,2022-01-19 10:36:21,153025.3,646.4,320953.4,5484.1,147985.1,1395.6,753625.2,4052.6,553401.5,26475.2,834159.8,14520.9,236723.6,5461.9,170024.2,1079.3,1930.7,78.7,19261.7,171.5,25034.6,697.5,34927.3,503.2,28330.7,817.9,6980.3,12.2,15269.8,287.7,2190.7,62.3,4962.2,171.7,8574.2,237.7,21886.3,302.3,36166.8,1447.1,16736.4,179.9,22218.5,365.2
1000,HOT,2022-01-24 18:18:34,123841.3,2736.1,304046.1,1457.6,163243.1,939.2,635050.1,6269.7,1135286.8,27888.6,775369.4,3707.2,219220.8,1584.8,141938.3,640.1,1710.2,39.2,17335.6,70.2,21674.7,34.5,29093.4,378.9,27486.1,592.6,5819.9,137.3,12621.2,240.3,1853.6,29.4,4549.7,43.9,8653.3,182.1,19405.9,398.5,68188.0,439.9,15438.8,394.0,20410.6,489.4
1000,HOT,2022-01-24 18:49:57,132739.4,753.8,306734.4,4553.3,136309.3,1180.8,667043.0,10308.9,573275.8,806.3,762188.6,2464.4,217643.2,1434.8,146843.4,2281.3,1613.0,65.8,16979.2,85.8,22674.9,305.5,30561.5,831.7,24852.2,251.0,6326.6,149.6,13414.1,238.7,1927.2,30.5,4382.3,104.3,7671.5,84.9,20488.5,117.6,38306.2,1273.7,15481.7,317.0,20875.5,612.6
1000,HOT,2022-01-27 09:39:49,141913.8,1880.4,322318.5,2860.9,143825.6,1350.5,707919.8,13059.7,604036.3,2392.4,792981.0,3016.1,222978.5,2404.3,154949.9,824.9,1806.9,52.4,17913.1,208.4,23851.4,106.3,32240.8,1148.0,26982.1,255.5,6713.2,131.0,14431.3,36.7,2089.2,27.1,4508.9,127.1,8006.7,146.4,21567.4,316.1,38824.0,638.6,15952.2,58.5,21530.5,266.1
1000,HOT,2022-01-27 20:28:52,142028.3,1840.2,321643.6,3238.7,143722.7,557.4,712936.6,13084.8,589992.5,7309.6,791475.9,2117.6,221065.6,1370.1,159131.9,4717.7,1815.3,85.5,17800.3,105.5,23903.6,537.0,32837.8,620.5,26395.7,123.0,6549.1,27.3,14243.5,364.4,2116.3,64.7,4703.5,111.4,8143.0,143.3,21524.9,300.7,38107.7,787.1,16226.1,141.8,21748.9,523.7
1000,HOT,2022-02-07 08:48:21,167431.3,1546.9,416394.3,2200.1,184904.4,2213.2,947711.2,6075.5,825940.5,8237.5,1058769.1,16732.7,301135.9,1743.3,213388.5,3523.2,2454.2,82.6,25387.2,491.2,33613.7,426.6,44080.1,242.5,36503.3,414.2,9055.6,71.4,18612.7,144.5,2603.7,95.8,6149.9,186.1,11603.4,78.1,29926.9,301.6,56451.7,714.1,23073.7,395.7,30827.8,654.5
1000,HOT,2022-02-07 20:49:45,153450.4,4479.0,379203.2,8963.1,166148.1,2803.0,857294.9,17234.8,800569.9,4938.2,1016411.2,18711.5,275190.7,2669.2,184996.3,5164.2,2262.3,37.7,23262.1,604.0,29856.7,763.5,40059.6,947.9,32124.6,410.2,8170.9,180.6,16724.8,572.7,2316.5,59.1,5332.1,136.2,10652.6,254.8,26457.2,681.7,54251.9,153.7,20700.6,99.2,27935.1,484.5
1000,HOT,2022-02-08 14:26:55,151513.3,1373.8,372749.9,960.7,206040.5,1001.5,834065.1,10185.3,1501323.5,28937.9,992684.6,5728.6,282023.9,2537.1,180710.7,1258.0,2258.1,75.4,22924.4,372.1,28625.6,293.8,37319.1,250.3,36247.6,333.2,7909.4,18.7,16063.3,207.6,2186.4,119.3,5372.2,178.9,11687.9,355.2,24425.8,171.6,91587.4,1108.1,20669.6,77.1,27288.8,477.6
1000,HOT,2022-02-09 11:02:22,148633.0,1305.4,394832.1,3251.8,176025.0,4358.2,875552.8,14923.7,876889.3,3973.3,1090548.0,12624.3,306164.1,2009.2,198201.1,4672.6,2150.3,72.3,22629.5,421.1,30297.3,270.2,39291.5,422.0,32563.1,609.2,8390.0,160.4,17088.5,100.4,2370.1,47.0,5843.3,143.7,10859.0,110.6,26874.6,418.8,57962.2,348.7,23236.6,140.6,29771.5,355.1
1000,HOT,2022-02-09 14:05:59,146207.8,1068.7,370739.8,10159.2,169049.0,4081.4,849738.3,4332.1,844318.8,3009.0,1051370.2,11025.5,293609.8,3333.3,195902.9,4100.0,2104.5,41.4,22462.6,224.1,29699.8,439.8,38716.2,702.3,32216.9,310.7,8068.6,22.3,16547.3,490.4,2394.4,85.5,5787.5,50.1,10588.4,71.8,25908.8,610.4,56256.9,425.4,22035.2,272.7,29472.7,285.5
