Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2022-01-03 18:03:13,68607.0,1371.5,304504.6,572.3,83260.0,507.3,323678.0,1083.5,528059.8,8719.8,368594.2,6377.1,106445.9,1375.9,69254.4,610.8,855.9,60.3,8388.5,19.0,10609.3,169.9,13626.7,381.1,13695.2,123.4,2963.4,20.6,6111.0,25.1,832.3,34.4,2205.2,7.6,4260.1,124.0,18323.7,128.4,31051.3,315.6,7297.9,66.4,9675.3,77.0
500,HOT,2022-01-12 18:01:32,65193.8,1123.8,312520.1,3611.3,79266.0,945.0,310285.0,4152.3,492156.2,3308.9,350133.5,970.6,101190.8,1014.1,68300.0,624.9,823.2,25.8,8215.8,31.2,10359.9,322.8,13484.5,227.9,13076.4,209.6,2824.9,7.4,6097.1,87.6,833.6,20.9,2202.4,108.2,3954.3,167.1,19082.0,709.6,30011.8,270.0,6908.5,125.5,9026.7,222.6
500,HOT,2022-01-14 14:41:13,67450.4,2656.1,302968.2,3166.1,66013.8,2242.4,332284.1,8338.3,251867.2,8621.2,347520.7,13306.2,103161.4,2330.4,76423.6,1979.2,760.1,69.8,8222.9,258.6,10463.4,204.5,14246.3,151.4,11654.8,181.1,2978.5,39.1,6308.4,225.3,922.7,24.4,2208.8,70.6,3625.0,41.2,19031.1,295.0,15016.9,447.6,6796.0,143.3,9381.0,356.9
500,HOT,2022-01-17 18:48:59,72216.6,1312.4,331419.2,2471.6,70575.2,751.2,352918.2,2823.9,275911.8,4809.2,413569.4,3364.0,114001.2,696.3,79916.1,489.5,812.2,63.6,8643.7,225.4,12501.6,131.4,15345.6,299.8,12102.8,261.4,3000.7,62.2,6713.9,17.1,943.6,54.2,2229.0,77.2,3936.5,246.3,20847.0,233.8,17262.4,405.7,7492.8,26.2,10142.0,56.7
500,HOT,2022-01-19 10:32:47,70701.4,326.3,303063.4,3376.4,69755.6,1087.3,345296.5,2824.0,270611.2,9060.3,388703.8,1472.0,111595.5,469.0,79509.3,409.6,891.5,39.9,9109.0,115.9,12080.8,269.8,16214.6,67.2,13009.2,51.2,3437.4,128.7,7217.4,162.3,1049.9,45.8,2400.0,22.6,4158.4,163.4,20759.4,260.9,17667.0,187.1,7807.2,206.5,9999.4,106.9
500,HOT,2022-01-24 18:14:55,64518.4,362.0,316113.6,2762.4,84286.8,678.8,330986.3,7245.2,588187.4,1576.9,399704.0,2346.4,113566.2,2229.9,72068.8,691.6,866.4,34.2,8687.3,238.9,10883.7,172.1,14629.3,235.7,14153.5,218.5,3001.1,71.2,6519.8,198.6,897.0,48.0,2243.5,35.3,4352.6,26.7,19676.3,152.5,35815.9,922.5,7786.9,231.4,10421.2,182.4
500,HOT,2022-01-24 18:46:27,63957.2,1263.1,304036.2,2572.8,67220.7,1063.3,325520.1,4086.9,292953.6,4707.6,379521.0,7639.9,107500.1,1618.0,71445.6,868.6,862.9,51.7,8467.7,155.8,11123.5,150.6,15191.7,211.4,12489.5,159.3,3107.1,42.7,6766.0,61.1,965.1,78.2,2248.5,95.1,3846.1,197.2,20490.5,205.1,19538.1,204.0,7561.7,103.1,10234.5,229.6
500,HOT,2022-01-27 09:36:11,68889.2,907.0,318023.1,3233.4,70960.2,1441.9,341761.8,2499.3,296264.8,4729.6,387004.8,1658.6,109458.1,2088.5,75527.2,610.2,921.3,44.1,8960.2,105.7,11796.9,252.0,15914.7,308.6,13189.5,283.2,3255.8,63.3,6966.2,270.3,1063.1,114.2,2206.0,122.3,4011.0,208.3,21301.4,339.6,19055.1,475.6,7866.4,162.9,10655.4,135.9
500,HOT,2022-01-27 20:25:55,71356.7,390.8,319258.6,1504.2,71699.8,856.0,356290.6,1896.5,285420.2,5062.6,388463.8,3753.9,109264.7,1151.9,79426.4,506.3,858.1,12.1,9058.3,134.7,11954.9,150.7,16397.6,318.8,13249.2,256.2,3300.4,61.5,7119.3,218.4,1058.3,45.3,2344.4,29.5,3987.3,108.7,21571.7,267.8,18843.6,437.6,8127.8,178.4,10788.3,48.8
500,HOT,2022-02-07 08:45:08,82596.1,496.8,408278.8,1311.3,91800.6,396.6,466037.5,2020.2,403174.5,7233.6,526431.5,1779.9,148849.8,630.1,105833.0,160.6,1160.4,41.4,12626.6,139.1,16585.7,90.0,21629.1,323.7,18057.9,88.9,4502.6,122.4,9406.1,103.8,1277.2,53.0,2932.6,99.8,5787.6,122.9,28955.9,361.1,28735.9,446.6,11209.2,174.5,15294.2,124.4
500,HOT,2022-02-07 20:46:34,76588.0,99.7,376803.6,2971.6,83464.3,1403.3,420994.7,5451.5,393084.3,4662.7,514509.4,4521.5,139293.4,632.5,92560.5,1733.1,1150.7,51.1,11615.2,345.5,15055.7,332.3,19349.9,357.0,16248.1,242.1,4168.1,98.6,8310.6,141.5,1221.6,39.0,2812.3,70.1,5295.9,146.4,26523.2,525.1,27394.6,33.7,10466.3,158.3,13813.8,132.6
500,HOT,2022-02-08 14:23:08,75622.8,1499.3,370856.2,2305.0,102505.1,1423.4,415922.6,4199.2,723921.9,11883.5,498778.4,3474.1,141409.3,1693.2,91064.7,289.5,1082.9,41.0,11711.3,44.4,14356.3,540.8,18594.7,145.2,17882.7,94.2,3892.3,120.0,7862.7,119.5,1126.0,50.4,2703.7,53.6,5884.7,53.4,24786.4,540.2,45705.3,760.1,10378.2,63.8,13508.4,447.6
