Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2022-01-03 17:59:32,27574.0,614.8,306753.0,452.3,33217.5,277.8,128914.9,1746.8,214606.7,4797.8,152329.1,2187.5,42954.8,1178.5,27905.9,387.3,344.9,9.9,3417.5,92.7,4342.2,169.6,5480.8,234.7,5523.3,148.1,1228.3,24.9,2453.1,164.2,346.3,36.7,933.9,53.6,1719.9,74.8,18468.7,442.4,12441.0,142.2,2884.8,85.2,3795.6,113.4
200,HOT,2022-01-12 17:56:36,25240.3,255.6,305200.4,3386.7,31066.5,310.9,120197.3,1049.7,195791.5,4466.2,141207.9,1134.0,40034.1,444.3,26828.5,380.2,315.7,37.7,3239.9,86.7,4139.5,119.1,5345.7,24.0,5115.9,148.5,1124.7,86.4,2333.3,53.8,345.6,40.0,906.8,51.3,1608.5,100.0,18769.7,501.9,11749.1,274.6,2800.6,95.1,3643.8,115.2
200,HOT,2022-01-14 14:37:31,27453.5,49.5,299554.0,2413.9,26324.5,382.4,130810.7,856.1,100271.8,1105.8,145406.4,971.1,42024.0,380.9,30003.5,633.4,320.9,31.1,3325.4,81.3,4177.1,181.0,5603.3,202.1,4665.9,107.3,1228.6,90.5,2572.4,88.1,381.3,32.8,967.9,22.3,1455.9,71.0,18819.6,52.5,6216.0,351.0,2721.9,66.4,3697.3,107.7
200,HOT,2022-01-17 18:45:48,28529.9,101.4,327072.1,3655.4,28337.3,160.6,139611.3,713.8,116168.0,1516.0,187552.6,1596.3,46321.3,905.0,30387.4,440.7,364.6,41.6,3584.0,96.9,6340.4,114.7,6123.5,43.1,4964.2,73.5,1270.3,94.9,2681.6,114.4,403.5,15.6,990.8,35.5,1581.0,52.0,20556.2,472.5,6768.9,137.4,3043.1,16.8,4065.2,198.0
200,HOT,2022-01-19 10:29:12,27558.5,1153.6,306824.5,6728.0,27473.5,1298.1,137751.0,3577.7,100368.6,4442.8,153381.4,3329.9,43493.9,1621.6,31437.3,738.8,404.2,32.6,3565.3,73.3,4623.6,144.3,6359.9,192.3,5111.6,87.4,1291.8,13.9,2852.6,70.2,454.2,16.3,945.7,40.8,1633.1,78.9,20879.2,296.3,6767.5,265.3,3015.3,78.5,4159.8,93.9
200,HOT,2022-01-24 18:11:18,6420.0,581.4,19232.1,1734.0,19.4,16.2,16.7,10.4,41.0,12.0,1861.9,462.6,3344.9,229.5,2.1,0.0,4.2,3.6,26.4,6.4,78.5,11.5,27.8,11.8,3.5,1.2,1.5,1.4,0.7,1.2,0.0,0.0,157.4,7.9,6.9,2.4,2542.2,191.0,4.2,3.6,0.0,0.0,3.5,6.0
200,HOT,2022-01-24 18:42:57,26297.6,454.5,307493.8,1155.1,27256.9,306.5,130786.2,1765.3,117358.5,3517.0,154800.1,465.8,44907.6,494.4,29360.7,767.5,313.9,24.7,3529.8,42.9,4556.1,107.5,6230.6,223.4,4899.6,130.6,1291.2,56.6,2746.2,23.5,383.4,30.7,954.7,41.7,1594.2,60.7,20015.1,302.5,7805.8,122.8,3041.1,176.8,4168.8,146.5
200,HOT,2022-01-27 09:32:20,23848.8,6817.3,305201.1,27233.1,26955.9,4995.6,124837.5,24574.7,111472.8,17472.3,151221.9,16014.9,41600.7,4965.4,28672.6,3369.1,351.4,37.9,3562.5,77.3,4882.9,140.9,6421.1,99.9,5074.1,57.1,1318.9,90.5,2855.4,98.8,435.5,34.7,922.0,23.2,1601.9,47.6,21309.2,154.5,7727.2,94.7,3312.2,84.3,4251.6,127.4
200,HOT,2022-01-27 20:22:57,28643.6,298.0,320791.1,2330.4,29586.6,113.1,142712.5,845.7,116021.2,1925.9,156186.3,1390.3,44676.9,73.1,31922.2,586.2,354.2,42.5,3671.0,78.3,4906.5,18.8,6614.3,94.6,5361.3,183.3,1414.8,80.5,2926.3,120.3,434.8,21.4,908.1,31.3,1584.5,32.7,21408.8,130.6,7560.3,251.4,3169.0,102.2,4419.8,128.4
200,HOT,2022-02-07 08:41:56,33036.0,721.2,407208.6,1995.1,36347.0,380.0,184346.2,1149.6,164062.9,967.9,209318.0,1399.4,59832.6,1296.1,41579.1,604.5,496.6,35.5,5134.6,153.0,6605.4,132.2,8654.2,336.3,7278.5,147.2,1783.3,39.1,3722.4,110.2,532.8,22.1,1183.4,74.1,2301.9,20.6,29249.2,386.0,11376.8,434.3,4531.8,215.4,5891.9,184.3
